Air_Temp_C,Date_Time,Height_ft
1.2,01/28/2021 1700,2.32
1.2,01/28/2021 1715,2.32
1.2,01/28/2021 1730,2.32
1.1,01/28/2021 1745,2.32
1,01/28/2021 1800,2.32
1,01/28/2021 1815,2.32
1,01/28/2021 1830,2.32
1,01/28/2021 1845,2.31
0.9,01/28/2021 1900,2.31
0.9,01/28/2021 1915,2.3
0.9,01/28/2021 1930,2.29
0.9,01/28/2021 1945,2.28
0.9,01/28/2021 2000,2.27
0.8,01/28/2021 2015,2.26
0.9,01/28/2021 2030,2.26
0.8,01/28/2021 2045,2.24
0.8,01/28/2021 2100,2.23
0.8,01/28/2021 2115,2.22
0.8,01/28/2021 2130,2.21
0.8,01/28/2021 2145,2.2
0.8,01/28/2021 2200,2.2
0.8,01/28/2021 2215,2.19
0.8,01/28/2021 2230,2.19
0.8,01/28/2021 2245,2.18
0.7,01/28/2021 2300,2.18
0.8,01/28/2021 2315,2.18
0.8,01/28/2021 2330,2.17
0.7,01/28/2021 2345,2.16
0.7,01/29/2021 0000,2.16
0.7,01/29/2021 0015,2.15
0.7,01/29/2021 0030,2.15
0.7,01/29/2021 0045,2.15
0.7,01/29/2021 0100,2.14
0.7,01/29/2021 0115,2.13
0.7,01/29/2021 0130,2.13
0.7,01/29/2021 0145,2.12
0.7,01/29/2021 0200,2.12
0.7,01/29/2021 0215,2.12
0.7,01/29/2021 0230,2.12
0.7,01/29/2021 0245,2.11
0.7,01/29/2021 0300,2.11
0.7,01/29/2021 0315,2.12
0.6,01/29/2021 0330,2.12
0.6,01/29/2021 0345,2.13
0.6,01/29/2021 0400,2.13
0.6,01/29/2021 0415,2.12
0.5,01/29/2021 0430,2.12
0.5,01/29/2021 0445,2.12
0.4,01/29/2021 0500,2.12
0.4,01/29/2021 0515,2.12
0.5,01/29/2021 0530,2.12
0.5,01/29/2021 0545,2.12
0.4,01/29/2021 0600,2.12
0.4,01/29/2021 0615,2.12
0.2,01/29/2021 0630,2.12
0.1,01/29/2021 0645,2.12
-0.1,01/29/2021 0700,2.12
-0.2,01/29/2021 0715,2.12
-0.2,01/29/2021 0730,2.12
-0.1,01/29/2021 0745,2.12
0.1,01/29/2021 0800,2.12
0.2,01/29/2021 0815,2.12
0.3,01/29/2021 0830,2.11
0.4,01/29/2021 0845,2.11
0.5,01/29/2021 0900,2.11
0.5,01/29/2021 0915,2.11
0.6,01/29/2021 0930,2.11
0.6,01/29/2021 0945,2.11
0.7,01/29/2021 1000,2.11
0.7,01/29/2021 1015,2.11
0.8,01/29/2021 1030,2.11
1,01/29/2021 1045,2.11
1.1,01/29/2021 1100,2.11
1.3,01/29/2021 1115,2.11
1.4,01/29/2021 1130,2.1
1.6,01/29/2021 1145,2.1
1.6,01/29/2021 1200,2.1
1.8,01/29/2021 1215,2.1
1.9,01/29/2021 1230,2.1
1.9,01/29/2021 1245,2.1
1.9,01/29/2021 1300,2.1
2,01/29/2021 1315,2.1
2.1,01/29/2021 1330,2.1
2,01/29/2021 1345,2.1
2.1,01/29/2021 1400,2.1
2.2,01/29/2021 1415,2.11
2.1,01/29/2021 1430,2.11
2.1,01/29/2021 1445,2.1
2,01/29/2021 1500,2.1
1.9,01/29/2021 1515,2.1
1.8,01/29/2021 1530,2.1
1.7,01/29/2021 1545,2.1
1.7,01/29/2021 1600,2.09
1.7,01/29/2021 1615,2.09
1.6,01/29/2021 1630,2.09
1.5,01/29/2021 1645,2.09
1.4,01/29/2021 1700,2.09
1.3,01/29/2021 1715,2.09
1.2,01/29/2021 1730,2.09
1.1,01/29/2021 1745,2.08
0.9,01/29/2021 1800,2.08
0.8,01/29/2021 1815,2.08
0.8,01/29/2021 1830,2.09
0.7,01/29/2021 1845,2.09
0.6,01/29/2021 1900,2.1
0.5,01/29/2021 1915,2.09
0.4,01/29/2021 1930,2.09
0.3,01/29/2021 1945,2.09
0.1,01/29/2021 2000,2.09
0.1,01/29/2021 2015,2.09
0.1,01/29/2021 2030,2.09
0.1,01/29/2021 2045,2.09
0.1,01/29/2021 2100,2.09
0.1,01/29/2021 2115,2.09
0.1,01/29/2021 2130,2.09
0.2,01/29/2021 2145,2.09
0.2,01/29/2021 2200,2.09
0.3,01/29/2021 2215,2.09
0.4,01/29/2021 2230,2.09
0.4,01/29/2021 2245,2.09
0.5,01/29/2021 2300,2.09
0.5,01/29/2021 2315,2.09
0.5,01/29/2021 2330,2.09
0.5,01/29/2021 2345,2.09
0.5,01/30/2021 0000,2.09
0.6,01/30/2021 0015,2.09
0.6,01/30/2021 0030,2.09
0.5,01/30/2021 0045,2.09
0.6,01/30/2021 0100,2.09
0.6,01/30/2021 0115,2.09
0.6,01/30/2021 0130,2.08
0.6,01/30/2021 0145,2.08
0.6,01/30/2021 0200,2.08
0.6,01/30/2021 0215,2.08
0.6,01/30/2021 0230,2.08
0.5,01/30/2021 0245,2.08
0.5,01/30/2021 0300,2.08
0.5,01/30/2021 0315,2.08
0.6,01/30/2021 0330,2.09
0.6,01/30/2021 0345,2.09
0.6,01/30/2021 0400,2.09
0.6,01/30/2021 0415,2.09
0.6,01/30/2021 0430,2.09
0.6,01/30/2021 0445,2.09
0.5,01/30/2021 0500,2.09
0.5,01/30/2021 0515,2.08
0.5,01/30/2021 0530,2.08
0.5,01/30/2021 0545,2.08
0.5,01/30/2021 0600,2.08
0.5,01/30/2021 0615,2.08
0.6,01/30/2021 0630,2.08
0.5,01/30/2021 0645,2.09
0.6,01/30/2021 0700,2.09
0.6,01/30/2021 0715,2.09
0.6,01/30/2021 0730,2.09
0.6,01/30/2021 0745,2.09
0.6,01/30/2021 0800,2.09
0.6,01/30/2021 0815,2.09
0.6,01/30/2021 0830,2.09
0.6,01/30/2021 0845,2.09
0.6,01/30/2021 0900,2.09
0.6,01/30/2021 0915,2.09
0.6,01/30/2021 0930,2.09
0.7,01/30/2021 0945,2.09
0.8,01/30/2021 1000,2.09
0.9,01/30/2021 1015,2.09
1,01/30/2021 1030,2.08
1.1,01/30/2021 1045,2.08
1.1,01/30/2021 1100,2.08
1.1,01/30/2021 1115,2.08
1.2,01/30/2021 1130,2.08
1.4,01/30/2021 1145,2.08
1.6,01/30/2021 1200,2.08
1.6,01/30/2021 1215,2.08
1.8,01/30/2021 1230,2.08
1.9,01/30/2021 1245,2.08
2,01/30/2021 1300,2.08
2.1,01/30/2021 1315,2.08
2.1,01/30/2021 1330,2.08
2.1,01/30/2021 1345,2.08
2.2,01/30/2021 1400,2.08
2.2,01/30/2021 1415,2.08
2.2,01/30/2021 1430,2.08
2.2,01/30/2021 1445,2.08
2.2,01/30/2021 1500,2.08
2.1,01/30/2021 1515,2.08
2.1,01/30/2021 1530,2.08
2.1,01/30/2021 1545,2.08
2.1,01/30/2021 1600,2.08
2,01/30/2021 1615,2.08
2,01/30/2021 1630,2.08
1.9,01/30/2021 1645,2.08
1.8,01/30/2021 1700,2.08
1.8,01/30/2021 1715,2.08
1.6,01/30/2021 1730,2.08
1.6,01/30/2021 1745,2.08
1.6,01/30/2021 1800,2.08
1.5,01/30/2021 1815,2.08
1.4,01/30/2021 1830,2.08
1.4,01/30/2021 1845,2.08
1.4,01/30/2021 1900,2.08
1.3,01/30/2021 1915,2.08
1.3,01/30/2021 1930,2.08
1.3,01/30/2021 1945,2.08
1.3,01/30/2021 2000,2.08
1.3,01/30/2021 2015,2.08
1.3,01/30/2021 2030,2.07
1.3,01/30/2021 2045,2.08
1.3,01/30/2021 2100,2.07
1.3,01/30/2021 2115,2.07
1.3,01/30/2021 2130,2.07
1.2,01/30/2021 2145,2.07
1.2,01/30/2021 2200,2.07
1.3,01/30/2021 2215,2.07
1.3,01/30/2021 2230,2.07
1.3,01/30/2021 2245,2.07
1.4,01/30/2021 2300,2.07
1.4,01/30/2021 2315,2.07
1.4,01/30/2021 2330,2.07
1.4,01/30/2021 2345,2.07
1.4,01/31/2021 0000,2.07
1.4,01/31/2021 0015,2.07
1.5,01/31/2021 0030,2.07
1.5,01/31/2021 0045,2.07
1.5,01/31/2021 0100,2.07
1.6,01/31/2021 0115,2.07
1.6,01/31/2021 0130,2.07
1.6,01/31/2021 0145,2.07
1.6,01/31/2021 0200,2.06
1.6,01/31/2021 0215,2.06
1.6,01/31/2021 0230,2.06
1.5,01/31/2021 0245,2.06
1.6,01/31/2021 0300,2.06
1.6,01/31/2021 0315,2.06
1.6,01/31/2021 0330,2.06
1.6,01/31/2021 0345,2.07
1.6,01/31/2021 0400,2.06
1.7,01/31/2021 0415,2.07
1.7,01/31/2021 0430,2.07
1.7,01/31/2021 0445,2.07
1.7,01/31/2021 0500,2.07
1.7,01/31/2021 0515,2.07
1.7,01/31/2021 0530,2.07
1.8,01/31/2021 0545,2.07
1.8,01/31/2021 0600,2.06
1.8,01/31/2021 0615,2.06
1.8,01/31/2021 0630,2.06
1.8,01/31/2021 0645,2.06
1.8,01/31/2021 0700,2.06
1.8,01/31/2021 0715,2.06
1.8,01/31/2021 0730,2.06
1.8,01/31/2021 0745,2.07
1.8,01/31/2021 0800,2.06
1.8,01/31/2021 0815,2.06
1.9,01/31/2021 0830,2.06
2,01/31/2021 0845,2.06
2,01/31/2021 0900,2.06
2.2,01/31/2021 0915,2.06
2.3,01/31/2021 0930,2.06
2.5,01/31/2021 0945,2.06
2.6,01/31/2021 1000,2.06
2.7,01/31/2021 1015,2.06
2.8,01/31/2021 1030,2.06
2.9,01/31/2021 1045,2.06
3.1,01/31/2021 1100,2.06
3.3,01/31/2021 1115,2.06
3.4,01/31/2021 1130,2.06
3.5,01/31/2021 1145,2.06
3.7,01/31/2021 1200,2.06
3.8,01/31/2021 1215,2.06
3.8,01/31/2021 1230,2.06
4,01/31/2021 1245,2.06
4.1,01/31/2021 1300,2.06
4.3,01/31/2021 1315,2.06
4.4,01/31/2021 1330,2.06
4.4,01/31/2021 1345,2.06
4.5,01/31/2021 1400,2.06
4.5,01/31/2021 1415,2.06
4.4,01/31/2021 1430,2.06
4.5,01/31/2021 1445,2.06
4.6,01/31/2021 1500,2.06
4.5,01/31/2021 1515,2.06
4.4,01/31/2021 1530,2.05
4.3,01/31/2021 1545,2.06
4.2,01/31/2021 1600,2.06
4.1,01/31/2021 1615,2.06
4,01/31/2021 1630,2.06
3.9,01/31/2021 1645,2.06
3.8,01/31/2021 1700,2.05
3.7,01/31/2021 1715,2.05
3.6,01/31/2021 1730,2.06
3.5,01/31/2021 1745,2.06
3.4,01/31/2021 1800,2.06
3.4,01/31/2021 1815,2.05
3.3,01/31/2021 1830,2.05
3.2,01/31/2021 1845,2.06
3.2,01/31/2021 1900,2.05
3.2,01/31/2021 1915,2.05
3.1,01/31/2021 1930,2.05
3.1,01/31/2021 1945,2.04
3.1,01/31/2021 2000,2.04
3.1,01/31/2021 2015,2.05
3.1,01/31/2021 2030,2.05
3,01/31/2021 2045,2.05
3,01/31/2021 2100,2.05
3,01/31/2021 2115,2.05
3,01/31/2021 2130,2.04
3,01/31/2021 2145,2.04
3.1,01/31/2021 2200,2.04
3,01/31/2021 2215,2.04
3.1,01/31/2021 2230,2.04
3,01/31/2021 2245,2.04
3.1,01/31/2021 2300,2.04
3.1,01/31/2021 2315,2.04
3.1,01/31/2021 2330,2.04
3.1,01/31/2021 2345,2.04
3.1,02/01/2021 0000,2.04
3.1,02/01/2021 0015,2.04
3.1,02/01/2021 0030,2.04
3.1,02/01/2021 0045,2.04
3.1,02/01/2021 0100,2.04
3.2,02/01/2021 0115,2.04
3.2,02/01/2021 0130,2.04
3.2,02/01/2021 0145,2.04
3.2,02/01/2021 0200,2.04
3.2,02/01/2021 0215,2.04
3.3,02/01/2021 0230,2.05
3.3,02/01/2021 0245,2.05
3.3,02/01/2021 0300,2.05
3.3,02/01/2021 0315,2.05
3.3,02/01/2021 0330,2.06
3.3,02/01/2021 0345,2.06
3.3,02/01/2021 0400,2.06
3.3,02/01/2021 0415,2.06
3.3,02/01/2021 0430,2.06
3.3,02/01/2021 0445,2.07
3.3,02/01/2021 0500,2.06
3.3,02/01/2021 0515,2.06
3.3,02/01/2021 0530,2.07
3.3,02/01/2021 0545,2.07
3.3,02/01/2021 0600,2.06
3.3,02/01/2021 0615,2.07
3.3,02/01/2021 0630,2.07
3.3,02/01/2021 0645,2.07
3.3,02/01/2021 0700,2.07
3.2,02/01/2021 0715,2.06
3.2,02/01/2021 0730,2.06
3.2,02/01/2021 0745,2.07
3.2,02/01/2021 0800,2.07
3.3,02/01/2021 0815,2.07
3.3,02/01/2021 0830,2.07
3.3,02/01/2021 0845,2.08
3.4,02/01/2021 0900,2.08
3.4,02/01/2021 0915,2.08
3.5,02/01/2021 0930,2.09
3.6,02/01/2021 0945,2.08
3.6,02/01/2021 1000,2.09
3.8,02/01/2021 1015,2.08
3.9,02/01/2021 1030,2.09
4,02/01/2021 1045,2.08
4.1,02/01/2021 1100,2.09
4.1,02/01/2021 1115,2.08
4.2,02/01/2021 1130,2.08
4.3,02/01/2021 1145,2.08
4.4,02/01/2021 1200,2.07
4.4,02/01/2021 1215,2.07
4.5,02/01/2021 1230,2.07
4.8,02/01/2021 1245,2.07
5,02/01/2021 1300,2.07
5.1,02/01/2021 1315,2.07
5,02/01/2021 1330,2.07
5,02/01/2021 1345,2.07
5,02/01/2021 1400,2.07
5,02/01/2021 1415,2.07
5,02/01/2021 1430,2.07
5,02/01/2021 1445,2.07
5,02/01/2021 1500,2.07
4.9,02/01/2021 1515,2.07
4.9,02/01/2021 1530,2.07
4.9,02/01/2021 1545,2.07
4.8,02/01/2021 1600,2.07
4.7,02/01/2021 1615,2.07
4.6,02/01/2021 1630,2.07
4.6,02/01/2021 1645,2.07
4.5,02/01/2021 1700,2.08
4.4,02/01/2021 1715,2.08
4.3,02/01/2021 1730,2.08
4.3,02/01/2021 1745,2.08
4.2,02/01/2021 1800,2.08
4.2,02/01/2021 1815,2.08
4.2,02/01/2021 1830,2.08
4.2,02/01/2021 1845,2.08
4.1,02/01/2021 1900,2.09
4.1,02/01/2021 1915,2.09
4,02/01/2021 1930,2.1
4,02/01/2021 1945,2.1
4,02/01/2021 2000,2.1
3.9,02/01/2021 2015,2.1
3.9,02/01/2021 2030,2.1
3.9,02/01/2021 2045,2.1
4,02/01/2021 2100,2.1
4,02/01/2021 2115,2.1
4,02/01/2021 2130,2.1
4.1,02/01/2021 2145,2.1
4,02/01/2021 2200,2.1
4,02/01/2021 2215,2.1
4,02/01/2021 2230,2.1
4,02/01/2021 2245,2.1
3.9,02/01/2021 2300,2.11
3.9,02/01/2021 2315,2.11
4,02/01/2021 2330,2.11
4.1,02/01/2021 2345,2.11
4,02/02/2021 0000,2.11
4,02/02/2021 0015,2.11
4.1,02/02/2021 0030,2.11
4.1,02/02/2021 0045,2.11
4.1,02/02/2021 0100,2.11
4.2,02/02/2021 0115,2.11
4.2,02/02/2021 0130,2.11
4.2,02/02/2021 0145,2.12
4,02/02/2021 0200,2.12
4,02/02/2021 0215,2.12
3.8,02/02/2021 0230,2.12
3.8,02/02/2021 0245,2.12
3.7,02/02/2021 0300,2.13
3.7,02/02/2021 0315,2.13
3.7,02/02/2021 0330,2.14
3.7,02/02/2021 0345,2.14
3.7,02/02/2021 0400,2.14
3.7,02/02/2021 0415,2.14
3.7,02/02/2021 0430,2.14
3.6,02/02/2021 0445,2.14
3.5,02/02/2021 0500,2.14
3.4,02/02/2021 0515,2.14
3.3,02/02/2021 0530,2.14
3.2,02/02/2021 0545,2.14
3.2,02/02/2021 0600,2.14
3.1,02/02/2021 0615,2.14
3,02/02/2021 0630,2.14
3,02/02/2021 0645,2.14
2.8,02/02/2021 0700,2.14
2.8,02/02/2021 0715,2.14
2.7,02/02/2021 0730,2.14
2.6,02/02/2021 0745,2.14
2.6,02/02/2021 0800,2.14
2.6,02/02/2021 0815,2.14
2.6,02/02/2021 0830,2.14
2.7,02/02/2021 0845,2.14
2.8,02/02/2021 0900,2.14
2.9,02/02/2021 0915,2.14
3,02/02/2021 0930,2.14
3,02/02/2021 0945,2.14
3,02/02/2021 1000,2.14
2.9,02/02/2021 1015,2.14
3,02/02/2021 1030,2.14
3.1,02/02/2021 1045,2.14
3.4,02/02/2021 1100,2.13
3.4,02/02/2021 1115,2.13
3.1,02/02/2021 1130,2.13
3.3,02/02/2021 1145,2.12
3.1,02/02/2021 1200,2.12
3,02/02/2021 1215,2.12
3,02/02/2021 1230,2.12
3,02/02/2021 1245,2.12
3,02/02/2021 1300,2.11
2.8,02/02/2021 1315,2.11
2.7,02/02/2021 1330,2.11
2.7,02/02/2021 1345,2.11
2.5,02/02/2021 1400,2.11
2.4,02/02/2021 1415,2.11
2.5,02/02/2021 1430,2.11
2.6,02/02/2021 1445,2.11
2.6,02/02/2021 1500,2.11
2.7,02/02/2021 1515,2.11
2.6,02/02/2021 1530,2.11
2.5,02/02/2021 1545,2.11
2.4,02/02/2021 1600,2.11
2.2,02/02/2021 1615,2.11
2.2,02/02/2021 1630,2.1
2.1,02/02/2021 1645,2.11
2.1,02/02/2021 1700,2.11
2,02/02/2021 1715,2.11
1.8,02/02/2021 1730,2.11
1.7,02/02/2021 1745,2.11
1.6,02/02/2021 1800,2.11
1.6,02/02/2021 1815,2.11
1.6,02/02/2021 1830,2.1
1.6,02/02/2021 1845,2.1
1.7,02/02/2021 1900,2.1
1.6,02/02/2021 1915,2.1
1.4,02/02/2021 1930,2.1
1.2,02/02/2021 1945,2.1
1,02/02/2021 2000,2.1
1,02/02/2021 2015,2.1
1,02/02/2021 2030,2.1
1,02/02/2021 2045,2.1
1,02/02/2021 2100,2.1
0.9,02/02/2021 2115,2.1
0.8,02/02/2021 2130,2.09
0.8,02/02/2021 2145,2.09
0.9,02/02/2021 2200,2.09
0.8,02/02/2021 2215,2.08
0.7,02/02/2021 2230,2.08
0.7,02/02/2021 2245,2.08
0.7,02/02/2021 2300,2.07
0.7,02/02/2021 2315,2.07
0.7,02/02/2021 2330,2.07
0.7,02/02/2021 2345,2.07
0.6,02/03/2021 0000,2.06
0.7,02/03/2021 0015,2.06
0.7,02/03/2021 0030,2.06
0.7,02/03/2021 0045,2.05
0.7,02/03/2021 0100,2.05
0.7,02/03/2021 0115,2.04
0.8,02/03/2021 0130,2.04
0.8,02/03/2021 0145,2.03
0.8,02/03/2021 0200,2.03
0.8,02/03/2021 0215,2.02
0.8,02/03/2021 0230,2.02
0.8,02/03/2021 0245,2.02
0.8,02/03/2021 0300,2.02
0.9,02/03/2021 0315,2.02
0.8,02/03/2021 0330,2.01
0.8,02/03/2021 0345,2.01
0.9,02/03/2021 0400,2.01
0.9,02/03/2021 0415,2
0.9,02/03/2021 0430,2
0.9,02/03/2021 0445,2
0.8,02/03/2021 0500,2
0.8,02/03/2021 0515,2
0.8,02/03/2021 0530,2
0.8,02/03/2021 0545,2
0.8,02/03/2021 0600,2
0.8,02/03/2021 0615,2
0.8,02/03/2021 0630,2
0.7,02/03/2021 0645,2
0.6,02/03/2021 0700,2
0.7,02/03/2021 0715,2
0.6,02/03/2021 0730,2
0.7,02/03/2021 0745,2
0.7,02/03/2021 0800,2
0.7,02/03/2021 0815,2
0.7,02/03/2021 0830,2
0.8,02/03/2021 0845,2
0.8,02/03/2021 0900,2
0.9,02/03/2021 0915,2
0.8,02/03/2021 0930,2
0.9,02/03/2021 0945,2
1.1,02/03/2021 1000,2
1.3,02/03/2021 1015,2
1.5,02/03/2021 1030,2
1.8,02/03/2021 1045,2
2,02/03/2021 1100,2
2,02/03/2021 1115,1.99
2,02/03/2021 1130,1.99
2.2,02/03/2021 1145,1.99
2.3,02/03/2021 1200,1.99
2.4,02/03/2021 1215,1.99
2.4,02/03/2021 1230,1.99
2.5,02/03/2021 1245,1.99
2.6,02/03/2021 1300,1.99
2.6,02/03/2021 1315,1.99
2.6,02/03/2021 1330,1.99
2.6,02/03/2021 1345,1.99
2.7,02/03/2021 1400,1.99
2.8,02/03/2021 1415,1.99
2.8,02/03/2021 1430,1.99
2.9,02/03/2021 1445,1.99
3,02/03/2021 1500,1.98
2.9,02/03/2021 1515,1.98
2.8,02/03/2021 1530,1.98
2.7,02/03/2021 1545,1.98
2.6,02/03/2021 1600,1.98
2.6,02/03/2021 1615,1.98
2.5,02/03/2021 1630,1.98
2.5,02/03/2021 1645,1.98
2.4,02/03/2021 1700,1.98
2.3,02/03/2021 1715,1.98
2.3,02/03/2021 1730,1.98
2.2,02/03/2021 1745,1.98
2.1,02/03/2021 1800,1.98
2,02/03/2021 1815,1.98
1.9,02/03/2021 1830,1.98
1.8,02/03/2021 1845,1.98
1.7,02/03/2021 1900,1.98
1.5,02/03/2021 1915,1.98
1.4,02/03/2021 1930,1.98
1.4,02/03/2021 1945,1.98
1.4,02/03/2021 2000,1.98
1.4,02/03/2021 2015,1.98
1.4,02/03/2021 2030,1.98
1.4,02/03/2021 2045,1.98
1.4,02/03/2021 2100,1.98
1.5,02/03/2021 2115,1.98
1.6,02/03/2021 2130,1.98
1.6,02/03/2021 2145,1.98
1.6,02/03/2021 2200,1.98
1.5,02/03/2021 2215,1.98
1.3,02/03/2021 2230,1.97
1.2,02/03/2021 2245,1.97
1.3,02/03/2021 2300,1.97
1.3,02/03/2021 2315,1.97
1.2,02/03/2021 2330,1.96
1,02/03/2021 2345,1.96
1,02/04/2021 0000,1.95
1,02/04/2021 0015,1.95
1.1,02/04/2021 0030,1.95
1,02/04/2021 0045,1.95
1.1,02/04/2021 0100,1.94
1.1,02/04/2021 0115,1.94
1.2,02/04/2021 0130,1.93
1.2,02/04/2021 0145,1.93
1.2,02/04/2021 0200,1.93
1.2,02/04/2021 0215,1.92
1.3,02/04/2021 0230,1.92
1.3,02/04/2021 0245,1.91
1.3,02/04/2021 0300,1.91
1.3,02/04/2021 0315,1.91
1.3,02/04/2021 0330,1.91
1.2,02/04/2021 0345,1.91
1.2,02/04/2021 0400,1.91
1.2,02/04/2021 0415,1.91
1.2,02/04/2021 0430,1.9
1.2,02/04/2021 0445,1.9
1.3,02/04/2021 0500,1.89
1.3,02/04/2021 0515,1.89
1.4,02/04/2021 0530,1.89
1.4,02/04/2021 0545,1.9
1.4,02/04/2021 0600,1.9
1.4,02/04/2021 0615,1.9
1.4,02/04/2021 0630,1.9
1.2,02/04/2021 0645,1.9
1.1,02/04/2021 0700,1.9
1,02/04/2021 0715,1.9
0.9,02/04/2021 0730,1.9
0.9,02/04/2021 0745,1.9
1,02/04/2021 0800,1.91
1.1,02/04/2021 0815,1.91
1.2,02/04/2021 0830,1.91
1.2,02/04/2021 0845,1.91
1.3,02/04/2021 0900,1.91
1.4,02/04/2021 0915,1.91
1.5,02/04/2021 0930,1.91
1.6,02/04/2021 0945,1.91
1.7,02/04/2021 1000,1.91
1.9,02/04/2021 1015,1.91
2,02/04/2021 1030,1.91
2.2,02/04/2021 1045,1.91
2.3,02/04/2021 1100,1.91
2.4,02/04/2021 1115,1.91
2.4,02/04/2021 1130,1.91
2.4,02/04/2021 1145,1.91
2.6,02/04/2021 1200,1.91
2.8,02/04/2021 1215,1.91
2.8,02/04/2021 1230,1.92
2.8,02/04/2021 1245,1.92
2.9,02/04/2021 1300,1.92
2.9,02/04/2021 1315,1.92
3,02/04/2021 1330,1.92
3,02/04/2021 1345,1.92
3,02/04/2021 1400,1.92
3,02/04/2021 1415,1.93
2.8,02/04/2021 1430,1.93
2.7,02/04/2021 1445,1.93
2.6,02/04/2021 1500,1.93
2.6,02/04/2021 1515,1.93
2.5,02/04/2021 1530,1.94
2.4,02/04/2021 1545,1.94
2.4,02/04/2021 1600,1.94
2.4,02/04/2021 1615,1.94
2.4,02/04/2021 1630,1.95
2.5,02/04/2021 1645,1.95
2.4,02/04/2021 1700,1.96
2.4,02/04/2021 1715,1.96
2.5,02/04/2021 1730,1.97
2.4,02/04/2021 1745,1.97
3.2,02/04/2021 1800,1.97
3.2,02/04/2021 1815,1.97
3,02/04/2021 1830,1.97
3.2,02/04/2021 1845,1.97
3.4,02/04/2021 1900,1.97
4.6,02/04/2021 1915,1.98
4.4,02/04/2021 1930,1.98
4.4,02/04/2021 1945,1.98
4.3,02/04/2021 2000,1.98
4.3,02/04/2021 2015,1.98
4.4,02/04/2021 2030,1.98
5,02/04/2021 2045,1.98
5,02/04/2021 2100,1.97
5,02/04/2021 2115,1.97
5,02/04/2021 2130,1.97
4.7,02/04/2021 2145,1.97
4.4,02/04/2021 2200,1.97
4.4,02/04/2021 2215,1.98
4.3,02/04/2021 2230,1.98
4.1,02/04/2021 2245,1.98
4,02/04/2021 2300,1.98
3.9,02/04/2021 2315,1.98
3.9,02/04/2021 2330,1.99
3.8,02/04/2021 2345,1.99
3.8,02/05/2021 0000,2
3.8,02/05/2021 0015,2
3.8,02/05/2021 0030,2.01
3.6,02/05/2021 0045,2.01
3.6,02/05/2021 0100,2.02
3.6,02/05/2021 0115,2.02
3.6,02/05/2021 0130,2.03
3.6,02/05/2021 0145,2.04
3.4,02/05/2021 0200,2.05
3.3,02/05/2021 0215,2.06
3.3,02/05/2021 0230,2.07
3.2,02/05/2021 0245,2.07
3.4,02/05/2021 0300,2.09
3.5,02/05/2021 0315,2.1
3.8,02/05/2021 0330,2.12
4,02/05/2021 0345,2.13
4.3,02/05/2021 0400,2.14
4.3,02/05/2021 0415,2.15
4.5,02/05/2021 0430,2.15
4.5,02/05/2021 0445,2.16
4.4,02/05/2021 0500,2.17
4.7,02/05/2021 0515,2.18
4.4,02/05/2021 0530,2.19
4.4,02/05/2021 0545,2.2
4.5,02/05/2021 0600,2.21
4.4,02/05/2021 0615,2.22
4.3,02/05/2021 0630,2.22
4.1,02/05/2021 0645,2.22
4,02/05/2021 0700,2.23
3.8,02/05/2021 0715,2.24
3.8,02/05/2021 0730,2.25
3.8,02/05/2021 0745,2.26
3.8,02/05/2021 0800,2.27
3.8,02/05/2021 0815,2.29
3.8,02/05/2021 0830,2.3
3.8,02/05/2021 0845,2.31
3.8,02/05/2021 0900,2.34
3.8,02/05/2021 0915,2.35
3.8,02/05/2021 0930,2.37
3.8,02/05/2021 0945,2.38
3.9,02/05/2021 1000,2.4
4,02/05/2021 1015,2.42
4,02/05/2021 1030,2.42
4.1,02/05/2021 1045,2.43
4.2,02/05/2021 1100,2.44
4.2,02/05/2021 1115,2.45
4.3,02/05/2021 1130,2.45
4.6,02/05/2021 1145,2.45
4.6,02/05/2021 1200,2.45
4.6,02/05/2021 1215,2.45
4.6,02/05/2021 1230,2.45
4.7,02/05/2021 1245,2.45
4.6,02/05/2021 1300,2.45
4.6,02/05/2021 1315,2.45
4.6,02/05/2021 1330,2.44
4.7,02/05/2021 1345,2.44
4.6,02/05/2021 1400,2.43
4.5,02/05/2021 1415,2.43
4.5,02/05/2021 1430,2.42
4.5,02/05/2021 1445,2.42
4.5,02/05/2021 1500,2.41
4.6,02/05/2021 1515,2.4
4.5,02/05/2021 1530,2.39
4.5,02/05/2021 1545,2.39
4.5,02/05/2021 1600,2.39
4.5,02/05/2021 1615,2.38
4.4,02/05/2021 1630,2.38
4.3,02/05/2021 1645,2.38
4.3,02/05/2021 1700,2.37
4.3,02/05/2021 1715,2.36
4.2,02/05/2021 1730,2.36
4.2,02/05/2021 1745,2.36
4.2,02/05/2021 1800,2.35
4.1,02/05/2021 1815,2.35
4.1,02/05/2021 1830,2.34
4.1,02/05/2021 1845,2.34
4.1,02/05/2021 1900,2.34
4.1,02/05/2021 1915,2.34
4.1,02/05/2021 1930,2.33
4.1,02/05/2021 1945,2.34
4,02/05/2021 2000,2.33
4,02/05/2021 2015,2.33
4,02/05/2021 2030,2.33
4,02/05/2021 2045,2.32
3.9,02/05/2021 2100,2.32
3.9,02/05/2021 2115,2.31
3.9,02/05/2021 2130,2.31
3.8,02/05/2021 2145,2.31
3.7,02/05/2021 2200,2.31
3.5,02/05/2021 2215,2.3
